fdc_id,description,food_category_id,calories_kcal,sugar_g,sodium_mg,cholesterol_mg,sat_fat_g
1927791,CHICKEN WITH BBQ SAUCE,"Frozen Poultry, Chicken & Turkey",179.0,,450.0,71.0,0.71
1318976,SPINACH AVOCADO DIP,Other Snacks,429.0,,714.0,0.0,0.0
2211676,"PEANUT BUTTER CREME PROTEIN ENERGY BARS, PEANUT BUTTER CREME","Snack, Energy & Granola Bars",550.0,,300.0,25.0,17.5
1742107,"BLACKBERRY JAM, BLACKBERRY","Jam, Jelly & Fruit Spreads",250.0,,0.0,0.0,0.0
1632454,MARASCHINO CHERRIES,Baking Decorations & Dessert Toppings,200.0,,0.0,0.0,0.0
910364,"HONEY & MAPLE TURKEY BREAST, HONEY & MAPLE","Pepperoni, Salami & Cold Cuts",109.0,,527.0,45.0,
1302632,SODA,Soda,47.0,,15.0,,
2021668,CINNAMON ROLL,"Croissants, Sweet Rolls, Muffins & Other Pastries",333.0,,333.0,9.0,2.78
1044043,"CHERRY COCOA MIX, CHERRY",Powdered Drinks,320.0,,0.0,,0.0
2256599,"MOCHA SWEET & CREAMY SWEETENED WITH MONK FRUIT ENHANCED COFFEE BEVERAGE, MOCHA",Other Drinks,,,3.0,2.0,0.76
565657,SEASONED PINTO BEANS,Canned & Bottled Beans,85.0,,377.0,0.0,0.38
622224,"BROWNIE BITES TINY TREATS, BROWNIE BITES","Cakes, Cupcakes, Snack Cakes",429.0,,196.0,0.0,5.36
2546294,"HI-C, FLAVORED FRUIT DRINK, SMASHIN' WILD BERRY, SMASHIN' WILD BERRY","Fruit & Vegetable Juice, Nectars & Fruit Drinks",50.0,,8.0,,
1321968,PITA SLIDERS SNACK SANDWICHES,Frozen Appetizers & Hors D'oeuvres,254.0,,524.0,32.0,3.97
167645,"Fish, salmon, red, (sockeye), canned, smoked (Alaska Native)",24,206.0,,600.0,93.0,1.48
1174079,WHIPPED CREAM CHEESE SPREAD,Cheese,238.0,,429.0,71.0,14.29
1298136,"SODA, ROOT BEER",Soda,39.0,,11.0,,
2449960,"VANILLA SWEETENED FLAVORED ALMOND ALMONDMILK, VANILLA SWEETENED",Plant Based Milk,21.0,,42.0,0.0,0.0
834818,"BLACK PEPPER & SEA SALT POTATO CHIPS, BLACK PEPPER & SEA SALT","Chips, Pretzels & Snacks",536.0,,429.0,,3.57
510382,ORGANIC BALSAMIC VINEGAR,Other Condiments,100.0,,33.0,,
1879901,"ZUMBA GOMA, CANDY, WATERMELON, WATERMELON",Candy,409.0,,500.0,,
1144866,SLICED STRAWBERRIES,Frozen Fruit & Fruit Juice Concentrates,36.0,,0.0,0.0,0.0
1373176,SPECIAL RECIPE BUNS,Breads & Buns,245.0,,472.0,0.0,0.94
2691883,ANDY CAPP CHEDDAR FRIES 35/3/3 OZ,Snacks,500.0,,893.0,143.0,10.71
2424544,"MAC & CHEESE SEASONING MIX, MAC & CHEESE","Seasoning Mixes, Salts, Marinades & Tenderizers",316.0,,2842.0,,0.0
1672771,LIGHT RED KIDNEY BEANS,Canned & Bottled Beans,85.0,,269.0,0.0,0.0
1942267,"BISCUITS, JUMBO BUTTERMILK",Crusts & Dough,298.0,,807.0,0.0,7.02
1707689,"GOLDEN WHOLE RING CAKE, GOLDEN","Cakes, Cupcakes, Snack Cakes",318.0,,424.0,45.0,3.79
2447407,"TANGERINE & WILD STRAWBERRY FLAVORED MINERAL WATER WITH NATURAL CO2 ADDED, TANGERINE & WILD STRAWBERRY",Water,0.0,,3.0,,
2474249,"CHOCOLATE CHIP MUFFINS, CHOCOLATE CHIP","Croissants, Sweet Rolls, Muffins & Other Pastries",398.0,,327.0,58.0,4.42
2378590,"VEGETABLE ORGANIC BROTH, VEGETABLE",Canned Soup,2.0,,221.0,0.0,0.0
2014601,"GRACE, JAMAICAN RED HOT PEPPER SAUCE","Ketchup, Mustard, BBQ & Cheese Sauce",0.0,,800.0,,
2619586,"MARINATED QUARTERED ARTICHOKE HEARTS, MARINATED",Canned Vegetables,89.0,,321.0,0.0,0.0
1358646,GOUDA CRACKER CUT CHEESE SLICES,Cheese,357.0,,821.0,107.0,17.86
2622485,"HALF & HALF MANGO ICED TEA, MANGO",Other Drinks,25.0,,1.0,,
1287750,"ULTRA THIN CRUST PIZZA, ULTIMATE PEPPERONI",Pizza,246.0,,648.0,37.0,6.56
2038857,ORGANIC BILBERRY NECTAR,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",46.0,,4.0,0.0,0.0
1708507,"NEW YORK-STYLE GOURMET CHEESECAKE, NEW YORK-STYLE","Cakes, Cupcakes, Snack Cakes",,,271.0,71.0,9.41
444316,BROWNIE BITES WITH FROSTING,"Cakes, Cupcakes, Snack Cakes",440.0,,170.0,0.0,7.0
2090596,TUSCAN STUFFED PORTABELLA MUSHROOMS,Other Deli,85.0,,162.0,11.0,2.46
1936788,"KOMBUCHA, MANGO",Other Drinks,16.0,,2.0,,
1176936,"OLD FASHIONED PRETZEL RODS, OLD FASHIONED","Chips, Pretzels & Snacks",357.0,,714.0,0.0,1.43
410102,"REGGIO'S, PREMIUM PIZZERIA GRILLED VEGETABLE PIZZA",Pizza,229.0,,300.0,11.0,2.86
1919451,"OATMEAL RAISIN SOFT-BAKED COOKIES, OATMEAL RAISIN",Cookies & Biscuits,462.0,,365.0,19.0,7.69
893072,"SIMPLY SHORTBREAD COOKIES, SIMPLY",Cookies & Biscuits,516.0,,290.0,48.0,12.9
1470089,"BOAR'S HEAD, PROVOLONE CHEESE",Cheese,357.0,,500.0,71.0,16.07
863570,"CLOVER VALLEY, BEEF RAVIOLI IN TOMATO AND MEAT SAUCE",Chili & Stew,89.0,,305.0,4.0,1.02
2503164,"AVOCADO RANCH GREEN LEAF LETTUCE, GREEN CABBAGE, RED CABBAGE, KALE, CARROTS, GREEN ONIONS, CHEDDAR CHEESE, CREAMY AVOCADO RANCH DRESSING, CRISPY CORN CHOPPED KIT, AVOCADO RANCH",Pre-Packaged Fruit & Vegetables,140.0,,230.0,10.0,3.0
2142100,"HAPPY EASTER! NEW SEASONAL CANDY & DISPENSER, NEW SEASONAL",Candy,389.0,,0.0,0.0,
2237902,"Pepperidge Farm Goldfish Cheddar Crackers, 10 oz. Multi-pack Bag, 25-Count 0.4 oz. Write-On Halloween Single-Serve Snack Packs",Biscuits/Cookies,455.0,,864.0,45.0,0.0
1972871,"ROMANO CHEESE, ROMANO",Cheese,400.0,,1767.0,83.0,20.0
706790,BLACK FOREST UNCURED HAM,"Pepperoni, Salami & Cold Cuts",125.0,,839.0,62.0,0.89
826314,"ORGANIC TOMATO SAUCE, TOMATO BASIL",Prepared Pasta & Pizza Sauces,44.0,,175439.0,,
1740731,"ASSORTED MILK CHOCOLATE TRUFFLES, ASSORTED",Chocolate,639.0,,69.0,14.0,36.11
1575180,SUN DRIED TOMATOES HALVES,"Pickles, Olives, Peppers & Relishes",267.0,,400.0,0.0,0.0
1639866,BEET NOODLES,Pre-Packaged Fruit & Vegetables,41.0,,76.0,0.0,0.0
1647456,EXTRA CREAMY WHIPPED TOPPING,Baking Decorations & Dessert Toppings,333.0,,0.0,83.0,25.0
842702,VIRGINIA BRAND SMOKED HAM,"Pepperoni, Salami & Cold Cuts",125.0,,1161.0,54.0,1.79
2721586,Pillsbury Garlic Breadsticks 8 Count,Baking/Cooking Mixes/Supplies,261.9508,,633.2043,2.9177,2.3418
1991356,"DULCE DE LECHE CAKE FLAVORED TREAT DESSERT BARS, DULCE DE LECHE CAKE","Snack, Energy & Granola Bars",382.0,,412.0,0.0,14.71
838054,UNCURED HARD SALAME,"Pepperoni, Salami & Cold Cuts",321.0,,1536.0,89.0,8.93
888870,"REAL MILK CHOCOLATE BAKING CHIPS, REAL MILK CHOCOLATE",Baking Decorations & Dessert Toppings,467.0,,33.0,,16.67
2109235,ORGANIC GLAZE WITH BALSAMIC VINEGAR,Other Cooking Sauces,222.0,,56.0,,
2330894,BEYOND BUTTER previously Move Over Butter Pourable Shortening 1 GAL,Fats Edible,929.0,,750.0,0.0,21.43
1682223,"KIWI WATERMELON FLAVORED SPARKLING WATER BEVERAGE, KIWI WATERMELON",Water,0.0,,0.0,,
1688029,MIXED HEART PRETZELS,"Chips, Pretzels & Snacks",464.0,,393.0,0.0,14.29
1488003,60% VEGETABLE OIL SPREAD,Butter & Spread,571.0,,643.0,0.0,14.29
1960964,SWEET VEGGIE PACK,Lunch Snacks & Combinations,147.0,,211.0,32.0,5.39
2056959,"MILD CHEDDAR CHEESE, MILD CHEDDAR",Cheese,393.0,,643.0,107.0,17.86
1070751,"RASPBERRY FLAVOR NONFAT YOGURT DRINK, RASPBERRY",Yogurt,39.0,,51.0,5.0,0.0
457416,ORGANIC BLACK BEAN ROTINI,Pasta by Shape & Type,376.0,,12.0,0.0,0.0
459336,ORGANIC NACHO SLICED JALAPENOS,"Pickles, Olives, Peppers & Relishes",33.0,,1467.0,0.0,0.0
1126811,"ORANGE CRANBERRY MINI ENERGY CUBES, ORANGE CRANBERRY",Other Snacks,409.0,,227.0,0.0,9.09
2041357,CANDY,Candy,409.0,,45.0,0.0,0.0
835762,"QUESO FRESCO FRESH CRUMBLING CHEESE, QUESO FRESCO",Cheese,357.0,,643.0,71.0,17.86
696456,CLAW BLUE SWIMMING CRAB MEAT,Canned Seafood,94.0,,318.0,118.0,0.0
1240885,WHOLE FLAX SEED,Other Grains & Seeds,533.0,,0.0,0.0,3.33
358511,CHICKEN FETTUCCINI ALFREDO,Frozen Dinners & Entrees,121.0,,259.0,32.0,1.47
1089355,"MILD BUFFALO WING SAUCE, MILD BUFFALO","Ketchup, Mustard, BBQ & Cheese Sauce",133.0,,2667.0,0.0,0.0
2314001,"THREE CHEESE A BLEND OF PARMESAN, ASIAGO AND ROMANO SHREDDED CHEESES, THREE CHEESE",Cheese,333.0,,1067.0,67.0,16.67
2535680,FAT FREE APPLE CINNAMON BISCOTTI,Cookies & Biscuits,118.0,,29.0,0.0,0.0
2463052,"PASTA WITH WHITE CHICKEN, PEAS & CARROTS",Frozen Dinners & Entrees,120.0,,299.0,11.0,1.9
2656466,"KNOCKOUT STRAWBERRY & CHERRY GUMMI ""MELLO"" HEARTS, KNOCKOUT",Candy,333.0,,64.0,,
1556357,CONDENSED CREAM OF CHICKEN SOUP,Canned Condensed Soup,89.0,,528.0,4.0,1.22
2234651,Kellogg's Gripz Crackers Cinnamon Grahams .9oz,Biscuits/Cookies,450.0,,329.0,0.0,4.1
2665622,"MED ROASTED SALSA, MED ROASTED",Dips & Salsa,17.0,,417.0,0.0,0.0
959295,HARD - BOILED EGGS,Eggs & Egg Substitutes,159.0,,125.0,432.0,3.41
1626782,"PREMIUM JUICE BLEND, MANGO PUNCH","Fruit & Vegetable Juice, Nectars & Fruit Drinks",38.0,,6.0,,
2397859,"AGED WHITE CHEDDAR RICE & CORN PUFFS, AGED WHITE CHEDDAR",Other Snacks,500.0,,679.0,0.0,3.57
1422894,"SCALLION CREAM CHEESE, SCALLION",Cheese,321.0,,429.0,89.0,17.86
1588447,"CRANBERRY GRAPE FLAVORED REDUCED SUGAR JUICE COCKTAIL BLEND FROM CONCENTRATE, CRANBERRY GRAPE","Fruit & Vegetable Juice, Nectars & Fruit Drinks",3.0,,15.0,,
2222567,"Scratch-made, hand-breaded appearance.  Par Fry, Non Fritter",Meat/Poultry/Other Animals  Prepared/Processed,191.0,,599.0,40.0,1.54
574329,MAC & CHEESE TRIPLE CHEESE,Pasta Dinners,397.0,,810.0,17.0,5.17
912520,"BUTTERCRUNCH TOFFEE, BUTTERCRUNCH",Candy,588.0,,126.0,42.0,16.81
1826686,"THIN SLICED SHARP CHEDDAR CHEESE, SHARP CHEDDAR",Cheese,391.0,,652.0,109.0,19.57
504336,CARAMEL MACCHIATO BISCUITS THINS,Cookies & Biscuits,477.0,,500.0,34.0,2.27
1112438,"GLUTEN-FREE FLAX CHUNKY CHOCOLATE SNACKING GRANOLA, CHUNKY CHOCOLATE",Cereal,400.0,,45.0,0.0,3.64
1873134,"WHITE EAGLE, BALSAMIC VINEGAR OF MODENA",Other Condiments,87.0,,0.0,0.0,0.0
1775075,CAJUN BLOODY MARY,Alcohol,27.0,,451.0,0.0,0.0
1550012,FIGGY POPS TART CHERRY FIG SUPERSNACKS,Other Snacks,433.0,,167.0,0.0,10.0
2058332,PINK LEMONADE CUPCAKE KIT,"Cake, Cookie & Cupcake Mixes",423.0,,462.0,0.0,5.77
2620073,"SALT POTATOES, SALT",Pre-Packaged Fruit & Vegetables,74.0,,0.0,0.0,0.0
471034,EASTER BUNNIES,Chocolate,553.0,,66.0,0.0,26.32
371413,FRUIT PIES,"Cakes, Cupcakes, Snack Cakes",406.0,,250.0,0.0,9.38
480602,ZESTY POTATO TOPPER MIX,"Seasoning Mixes, Salts, Marinades & Tenderizers",357.0,,3714.0,0.0,0.0
933050,"COPPER KETTLE PARMESAN CHEESE, COPPER KETTLE PARMESAN",Cheese,393.0,,1214.0,71.0,17.86
1735700,"SALTED BUTTER, SALTED",Butter & Spread,714.0,,643.0,214.0,50.0
464361,SMOKED ATLANTIC SALMON,Fish & Seafood,228.0,,754.0,53.0,7.02
375125,SAUCE FOR LETTUCE WRAP,"Oriental, Mexican & Ethnic Sauces",237.0,,1211.0,0.0,1.32
2403447,"SPICY NACHO KETO CHIPS, SPICY NACHO","Chips, Pretzels & Snacks",346.0,,1385.0,0.0,17.31
1679579,BROCCOLI FLORETS,Pre-Packaged Fruit & Vegetables,35.0,,29.0,0.0,0.0
1844226,"FLOUR TACO GRANDE STYLE TORTILLAS, FLOUR",Mexican Dinner Mixes,306.0,,694.0,0.0,2.78
1824144,"ORIGINALS BACON TOMATO AIOLI SAUCE, BACON TOMATO","Ketchup, Mustard, BBQ & Cheese Sauce",333.0,,900.0,67.0,0.0
1028737,CRISPY FRUIT PEAR,Wholesome Snacks,350.0,,0.0,0.0,0.0
487514,WHOLE MILK MOZZARELLA CHEESE,Cheese,300.0,,633.0,67.0,15.0
1762403,"SNACK MIX, JAPANESE CRUNCH, JAPANESE CRUNCH",Other Snacks,433.0,,600.0,0.0,3.33
2656115,"UNSWEETENED & ROASTED CREAMY ALMOND BUTTER, UNSWEETENED & ROASTED CREAMY",Nut & Seed Butters,656.0,,0.0,0.0,4.69
1806002,PASTRAMI & BABY SWISS SANDWICH,Prepared Subs & Sandwiches,219.0,,714.0,32.0,3.18
1279423,THIN SLICED COOKED HAM,"Pepperoni, Salami & Cold Cuts",107.0,,982.0,45.0,0.89
1604898,CHEESY SNACK CRACKERS MADE WITH REAL CHEESE,Flavored Snack Crackers,500.0,,767.0,0.0,3.33
2386102,"100% ORGANIC ANCIENT GRAIN PASTA, PENNE",Pasta by Shape & Type,348.0,,0.0,0.0,0.0
1281839,SERRANO SALSA,Dips & Salsa,17.0,,431.0,0.0,0.0
1461732,PLUM JAMMY SAMMY KIDS SNACKS APPLE CINNAMON OATMEAL,Processed Cereal Products,379.0,,172.0,0.0,0.0
353437,Homestyle White Cheddar Cheese Curds 4532,,344.0,,616.0,79.0,12.5
1030483,"KOSHER DILL SPEARS, KOSHER DILL","Pickles, Olives, Peppers & Relishes",17.0,,1500.0,0.0,0.0
1283151,"SUGAR FREE CRUNCHY PECANS & CHEWY CARAMEL IN DARK CHOCOLATE CANDY, DARK PECAN DELIGHT",Candy,441.0,,15.0,15.0,17.65
1815542,"SPICY MANGO SALSA, SPICY MANGO",Dips & Salsa,40.0,,36.0,0.0,0.89
2496322,"SPICY AIR FRIED CHICKEN BITES FULLY COOKED BREADED BONELESS, SKINLESS CHICKEN BREAST WITH RIB MEAT, SPICY",Frozen Appetizers & Hors D'oeuvres,165.0,,682.0,47.0,1.18
2050568,"SENORA VERDE, TORTILLA CHIPS BLUE CORN","Chips, Pretzels & Snacks",500.0,,357.0,0.0,3.57
460545,BREADED MOZZARELLA CHEESE STICKS,Frozen Appetizers & Hors D'oeuvres,324.0,,809.0,22.0,6.62
1024293,"BRUSCHETTA INSTANT TOMATO MIX, BRUSCHETTA","Seasoning Mixes, Salts, Marinades & Tenderizers",0.0,,7857.0,,
517757,ICE CREAM,Ice Cream & Frozen Yogurt,222.0,,62.0,49.0,6.94
562973,COOKIE DOUGH,Crusts & Dough,414.0,,552.0,10.0,6.9
2333641,"SMOKED GOUDA MAC & CHEESE SAUCE GLUTEN FREE ELBOW PASTA, ROASTED ONIONS AND CHIVES - ALL COMBINED WITH AN INSANELY TASTY CHEDDAR AND SMOKED GOUDA CHEESE SAUCE., SMOKED GOUDA MAC & CHEESE",Frozen Dinners & Entrees,181.0,,229.0,48.0,5.73
1662571,GROUND BEEF PATTIES,Frozen Patties and Burgers,250.0,,67.0,71.0,8.04
2632408,"MILK CHOCOLATE CRISP WAFERS IN MINIATURES, MILK CHOCOLATE",Cookies & Biscuits,500.0,,44.0,15.0,14.71
2457058,Beef Patty 30# 6Bags,"Includes products from mature animals of the genus Bos that have been subjected to one or more further manufacturing processes such as being cooked, dried, cured, ground, or reformed.",206.0,,266.0,81.0,6.9
446535,ORGANIC STEEL CUT OATS,Cereal,375.0,,0.0,0.0,1.25
2155053,"SMOKED GOUDA FLAVORED KETTLE COOKED POTATO CHIPS, SMOKED GOUDA","Chips, Pretzels & Snacks",536.0,,643.0,0.0,3.57
1737035,"BLACK BEAN-CORN SALSA FRESCA, BLACK BEAN-CORN",Dips & Salsa,34.0,,,0.0,0.0
1655184,JUMBO PLAIN BURGER BUNS,Breads & Buns,277.0,,462.0,0.0,0.77
1157170,"ORANGE SPARKLING NATURAL SPRING WATER, ORANGE",Water,0.0,,0.0,,
688334,"REAL PREMIUM HEAVENLY HASH CHOCOLATE ICE CREAM WITH VELVETY MARSHMALLOW SWIRLS, CRUNCHY ALMONDS AND RICH FUDGE CHUNKS, HEAVENLY HASH",Ice Cream & Frozen Yogurt,237.0,,59.0,32.0,7.53
1639225,HONEY ROASTED PEANUTS,"Popcorn, Peanuts, Seeds & Related Snacks",600.0,,283.0,0.0,8.33
1182233,TRADITIONAL HUMMUS,Dips & Salsa,300.0,,357.0,0.0,2.86
1560303,PORK CARNITAS BURRITO WITH ROASTED POTATOES,Frozen Dinners & Entrees,176.0,,282.0,12.0,1.76
588089,100% WHITE GRAPE JUICE,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",58.0,,8.0,,
2139325,"PASSION TANGO HERBAL ICED TEA BEVERAGE, PASSION TANGO",Iced & Bottle Tea,20.0,,3.0,,
1141649,"DENALI, BEAR FOOT BROWNIE VANILLA PREMIUM ICE CREAM LOADED WITH CHEWY BROWNIE BITS AND SWIRLED WITH BEAR FOOT FUDGE, BEAR FOOT BROWNIE",Ice Cream & Frozen Yogurt,258.0,,83.0,38.0,6.82
520602,HERRING FILLETS IN CREAM SAUCE,Canned Seafood,175.0,,526.0,44.0,3.51
440314,"LOUANA, COOK RIGHT, BAKING OIL",Vegetable & Cooking Oils,857.0,,0.0,0.0,21.43
1844578,"BERRY CITRUS POWER 20 BEVERAGE, BERRY CITRUS",Other Drinks,6.0,,31.0,0.0,
2562617,ALASKAN SALMON BURGERS,Frozen Patties and Burgers,139.0,,44.0,32.0,0.63
2192939,ORGANIC GREEN SPLIT PEAS,Pre-Packaged Fruit & Vegetables,286.0,,0.0,0.0,0.0
1711497,"VOODOO CHILE CAROLINA REAPER BEEF JERKY HOT SAUCE, VOODOO CHILE",Other Snacks,214.0,,1250.0,71.0,
1717715,"APPLE WOOD SMOKED WILD ALASKAN SOCKEYE SALMON CANDY, APPLE WOOD SMOKED",Fish & Seafood,246.0,,2123.0,53.0,2.63
1609222,PINK LEMONADE,Soda,33.0,,4.0,0.0,0.0
1610808,MARGHERITA TRADITIONAL CRUST PIZZA,Pizza,233.0,,575.0,21.0,4.11
1238005,CAMPFIRE CRUNCH,Other Snacks,567.0,,667.0,0.0,5.0
486858,BROCCOLI FLORETS,Frozen Vegetables,41.0,,35.0,0.0,0.0
1384335,"SPINACH EGG WHITE FRITTATA, SPINACH EGG WHITE",Frozen Appetizers & Hors D'oeuvres,123.0,,351.0,9.0,1.75
2622157,"SWEET TERIYAKI BEEF JERKY, SWEET TERIYAKI",Other Snacks,321.0,,1857.0,89.0,0.0
1463261,LAMB VINDALOO WITH BASMATI RICE,Frozen Dinners & Entrees,109.0,,221.0,13.0,1.44
1115086,"FRUIT PUNCH FLAVORS LIQUID WATER ENHANCER, FRUIT PUNCH",Liquid Water Enhancer,0.0,,0.0,,
1018885,"SALTED IRISH BUTTER, SALTED",Butter & Spread,714.0,,750.0,179.0,57.14
1081777,"SPICY CHICKEN SEASONED BREADING MIX, SPICY CHICKEN",Bread & Muffin Mixes,321.0,,5214.0,0.0,0.0
2214388,"RASPBERRY ROSE FLAVOR SPARKLING MOUNTAIN SPRING WATER, RASPBERRY ROSE",Water,0.0,,0.0,,
2192431,WHOLE NATURAL ALMONDS,"Popcorn, Peanuts, Seeds & Related Snacks",571.0,,0.0,0.0,
477298,PREMIUM MEDIUM RELISH,"Pickles, Olives, Peppers & Relishes",125.0,,375.0,0.0,0.0
1960939,"PINK ROSE COTTON CANDY, PINK ROSE",Candy,393.0,,0.0,,
333138,"Tomatoes, canned",11,,,149.0,,
1068045,"CREME CARAMEL FLAN SNACK CUPS, CREME CARAMEL",Puddings & Custards,142.0,,88.0,44.0,2.21
377829,"LA PREFERIDA, ORGANIC SALSA, HOT",Dips & Salsa,32.0,,581.0,0.0,0.0
1776358,"LEVANT, HUMMUS, ORIGINAL, ORIGINAL",Dips & Salsa,164.0,,379.0,0.0,1.43
375197,"PURPLE COW, NONFAT LIGHT YOGURT, PEACH",Yogurt,53.0,,50.0,3.0,0.0
1731660,"TOMATO KETCHUP, TOMATO","Ketchup, Mustard, BBQ & Cheese Sauce",118.0,,941.0,,
1039987,"LEMON CREME PROTEIN WAFERS, LEMON CREME",Cookies & Biscuits,488.0,,232.0,,14.63
1724363,"MIXED BERRY HIGH PROTEIN BARS, MIXED BERRY","Snack, Energy & Granola Bars",420.0,,440.0,0.0,10.0
575620,DRIED OKRA,"Chips, Pretzels & Snacks",425.0,,125.0,0.0,0.0
1803007,BROCCOLI & CHEESE POTATO,Other Deli,148.0,,344.0,15.0,3.08
967485,ORGANIC BUTTERNUT SQUASH,Frozen Vegetables,59.0,,0.0,0.0,0.0
2062174,QUINCE JAM,"Jam, Jelly & Fruit Spreads",265.0,,0.0,0.0,0.0
1992518,"WHITE CHOCOLATE FLAVOR DUET HEARTS, WHITE CHOCOLATE",Chocolate,586.0,,86.0,17.0,24.14
1728724,"HOT'N SPICY FRIED PORK SKINS, HOT'N SPICY",Other Snacks,500.0,,2714.0,107.0,14.29
2197556,"4061: Dinner Rolls, Whole Grain, Split Top, Bulk. USDA Smart Snack approved.",Bread,214.0,,411.0,0.0,0.0
1577179,"CHERRY HEARTS ARTIFICIALLY FLAVORED JUBE JEL CANDY, CHERRY",Candy,333.0,,67.0,0.0,0.0
656768,"VINAIGRETTE, LIGHT RASPBERRY",Salad Dressing & Mayonnaise,167.0,,800.0,0.0,0.0
2105193,MINI FROSTED SUGAR COOKIES,Cookies & Biscuits,433.0,,300.0,17.0,6.67
2328096,"SPANISH SLICED MANZANILLA OLIVES WITH MINCED PIMIENTO, SPANISH SLICED MANZANILLA","Pickles, Olives, Peppers & Relishes",133.0,,2200.0,0.0,3.33
1091541,"CHOCOLATE PEANUT BUTTER ORGANIC NUT BUTTER FILLED ENERGY BARS, CHOCOLATE PEANUT BUTTER","Snack, Energy & Granola Bars",460.0,,230.0,0.0,5.0
475214,MINI BITES GINGER CHEWY COOKIES,Cookies & Biscuits,429.0,,357.0,18.0,8.93
2061049,JUMBO MARSHMALLOWS,Candy,308.0,,77.0,,
833328,"100% LEMON JUICE FROM CONCENTRATE, LEMON","Fruit & Vegetable Juice, Nectars & Fruit Drinks",0.0,,,,
1573105,SEASONS CIDER DRINK MIX,Powdered Drinks,378.0,,0.0,0.0,0.0
1985196,"MAYO AVOCADO OIL REAL MAYONNAISE, MAYO",Salad Dressing & Mayonnaise,667.0,,833.0,100.0,10.0
1943476,"FENTIMANS, TRADITIONAL GINGER BEER",Other Drinks,47.0,,9.0,,
439786,CREAM CHEESE,Cheese,321.0,,321.0,54.0,14.29
2660416,"HUNGRY-MAN, CHIPOTLE BBQ SAUCED BONELESS CHICKEN WYNGZ*",Frozen Dinners & Entrees,164.0,,343.0,12.0,1.16
2210295,"WHITE CHEDDAR LENTIL CHIPS, WHITE CHEDDAR","Chips, Pretzels & Snacks",464.0,,1321.0,0.0,1.79
171942,"Beverages, rice milk, unsweetened",14,47.0,,39.0,0.0,0.0
2720713,Trix Loaded Breakfast Cereal Large Size,Processed Cereal Products,422.4609,,266.836,0.0055,3.5697
900148,"SWEET PICKLE RELISH, SWEET","Pickles, Olives, Peppers & Relishes",100.0,,933.0,,
1480080,PREMIUM MUFFINS,"Croissants, Sweet Rolls, Muffins & Other Pastries",380.0,,293.0,60.0,3.26
1674429,ROSEMARY OLIVE OIL ARTISAN LOAF,Vegetable & Cooking Oils,250.0,,518.0,0.0,0.0
2024411,WHOLE GRAIN WHEAT SQUARES ORGANIC CEREAL,Cereal,333.0,,333.0,0.0,0.0
1395923,"TRADITIONAL DIJON MUSTARD, TRADITIONAL","Ketchup, Mustard, BBQ & Cheese Sauce",300.0,,2300.0,0.0,0.0
2622299,"BANANA FLAVORED GLUTEN FREE QUICK BREAD & MUFFIN MIX WITH REAL BANANA, BANANA",Bread & Muffin Mixes,364.0,,606.0,0.0,0.0
767034,Gatorade Frost Glacier Freeze Thirst Quencher  (8-20 Fluid Ounce) 160 Fluid Ounce 8 Pack Plastic Bottles,Non Alcoholic Beverages  Ready to Drink,23.0,,46.0,0.0,0.0
1321299,SOFT PEPPERMINT STICKS,Candy,400.0,,0.0,0.0,
1650166,"PASTA SALAD, CREAMY PARMESAN",Pasta Dinners,356.0,,600.0,0.0,0.0
2594617,"KIDS ORGANIC CHOCOLATE SUPER FOOD BITES SOFT BAKED SNACKS, CHOCOLATE",Chocolate,375.0,,234.0,0.0,3.12
1153735,"ROASTED UNSALTED CASHEWS, ROASTED UNSALTED","Popcorn, Peanuts, Seeds & Related Snacks",571.0,,14.0,0.0,7.14
1811571,COCONUT MACAROON MIX,"Cake, Cookie & Cupcake Mixes",519.0,,130.0,0.0,29.63
495712,"WEIS, NON FAIRY CREAMER",Milk Additives,100.0,,0.0,0.0,1.33
2008149,MADE WITH ORGANIC BLACK BEANS AND TOMATOES,Chili & Stew,92.0,,262.0,0.0,0.19
2077975,0% FAT FREE MILK,Milk,38.0,,54.0,2.0,0.0
1707655,"ORGANIC PREMIUM SEEDLESS BLACKBERRY SPREAD, SEEDLESS BLACKBERRY","Jam, Jelly & Fruit Spreads",,,28.0,,
2627663,"PASTA, TRI-COLOR TORTELLINI",Pasta by Shape & Type,274.0,,558.0,27.0,1.77
1485083,ROASTED PEPPERS WITH GARLIC,"Pickles, Olives, Peppers & Relishes",100.0,,600.0,0.0,0.0
1263639,CHILI GARLIC SAUCE,"Oriental, Mexican & Ethnic Sauces",0.0,,3400.0,0.0,0.0
2192983,"CHAMOY & CHILI POWDER CHAMO MIX, CHAMOY & CHILI POWDER",Alcohol,0.0,,2400.0,,
1168949,TOBLERONE CHOCOLATE SNOWTOP (MILK W/WHITE CHOC) 1X3.52 OZ,Confectionery Products,545.0,,61.0,,18.18
2560899,"HONEY NUT CEREAL, HONEY",Cereal,373.0,,569.0,0.0,0.98
2524138,"JALAPELO PRETZEL PIECES, JALAPELO","Chips, Pretzels & Snacks",464.0,,1500.0,0.0,10.71
576948,"NATURE'S PLACE, SPRING WATER",Water,0.0,,0.0,,
